Station Information,,,,,"Temperatures, Degree-Days and Degree-Hours",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mean Daily Temperature Ranges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region,Country,ProvState,Station,WMO#,Average temperature,,,,,,,,,,,,,Standard deviation of average daily temperature,,,,,,,,,,,,Heating Degree Days base 10 °C (HDD10.0),,,,,,,,,,,,,Heating Degree Days base 18.3 °C (HDD18.3),,,,,,,,,,,,,Cooling Degree Days base 10 °C (CDD10.0),,,,,,,,,,,,,Cooling Degree Days base 18.3 °C (CDD18.3),,,,,,,,,,,,,Cooling Degree Hours base 23.3 °C (CDH23.3),,,,,,,,,,,,,Cooling Degree Hours base 26.7 °C (CDH26.7),,,,,,,,,,,,,Mean Daily Dry Bulb Temperature Range,,,,,,,,,,,,Mean Daily Dry Bulb Temperature Range Coincident with 5% Design Dry Bulb Temperature,,,,,,,,,,,,Mean Daily Wet Bulb Temperature Range Coincident with 5% Design Dry Bulb Temperature,,,,,,,,,,,,Mean Daily Dry Bulb Temperature Range Coincident with 5% Design Wet Bulb Temperature,,,,,,,,,,,,Mean Daily Wet Bulb Temperature Range Coincident with 5% Design Wet Bulb Temperature,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Region,Country,ProvState,Station,WMO#,Tavg_Annual,Tavg_Jan,Tavg_Feb,Tavg_Mar,Tavg_Apr,Tavg_May,Tavg_Jun,Tavg_Jul,Tavg_Aug,Tavg_Sep,Tavg_Oct,Tavg_Nov,Tavg_Dec,sd_Jan,sd_Feb,sd_Mar,sd_Apr,sd_May,sd_Jun,sd_Jul,sd_Aug,sd_Sep,sd_Oct,sd_Nov,sd_Dec,HDD50_Annual,HDD50_Jan,HDD50_Feb,HDD50_Mar,HDD50_Apr,HDD50_May,HDD50_Jun,HDD50_Jul,HDD50_Aug,HDD50_Sep,HDD50_Oct,HDD50_Nov,HDD50_Dec,HDD65_Annual,HDD65_Jan,HDD65_Feb,HDD65_Mar,HDD65_Apr,HDD65_May,HDD65_Jun,HDD65_Jul,HDD65_Aug,HDD65_Sep,HDD65_Oct,HDD65_Nov,HDD65_Dec,CDD50_Annual,CDD50_Jan,CDD50_Feb,CDD50_Mar,CDD50_Apr,CDD50_May,CDD50_Jun,CDD50_Jul,CDD50_Aug,CDD50_Sep,CDD50_Oct,CDD50_Nov,CDD50_Dec,CDD65_Annual,CDD65_Jan,CDD65_Feb,CDD65_Mar,CDD65_Apr,CDD65_May,CDD65_Jun,CDD65_Jul,CDD65_Aug,CDD65_Sep,CDD65_Oct,CDD65_Nov,CDD65_Dec,CDH74_Annual,CDH74_Jan,CDH74_Feb,CDH74_Mar,CDH74_Apr,CDH74_May,CDH74_Jun,CDH74_Jul,CDH74_Aug,CDH74_Sep,CDH74_Oct,CDH74_Nov,CDH74_Dec,CDH80_Annual,CDH80_Jan,CDH80_Feb,CDH80_Mar,CDH80_Apr,CDH80_May,CDH80_Jun,CDH80_Jul,CDH80_Aug,CDH80_Sep,CDH80_Oct,CDH80_Nov,CDH80_Dec,DBR_Jan,DBR_Feb,DBR_Mar,DBR_Apr,DBR_May,DBR_Jun,DBR_Jul,DBR_Aug,DBR_Sep,DBR_Oct,DBR_Nov,DBR_Dec,DBR_DB050_Jan,DBR_DB050_Feb,DBR_DB050_Mar,DBR_DB050_Apr,DBR_DB050_May,DBR_DB050_Jun,DBR_DB050_Jul,DBR_DB050_Aug,DBR_DB050_Sep,DBR_DB050_Oct,DBR_DB050_Nov,DBR_DB050_Dec,WBR_DB050_Jan,WBR_DB050_Feb,WBR_DB050_Mar,WBR_DB050_Apr,WBR_DB050_May,WBR_DB050_Jun,WBR_DB050_Jul,WBR_DB050_Aug,WBR_DB050_Sep,WBR_DB050_Oct,WBR_DB050_Nov,WBR_DB050_Dec,DBR_WB050_Jan,DBR_WB050_Feb,DBR_WB050_Mar,DBR_WB050_Apr,DBR_WB050_May,DBR_WB050_Jun,DBR_WB050_Jul,DBR_WB050_Aug,DBR_WB050_Sep,DBR_WB050_Oct,DBR_WB050_Nov,DBR_WB050_Dec,WBR_WB050_Jan,WBR_WB050_Feb,WBR_WB050_Mar,WBR_WB050_Apr,WBR_WB050_May,WBR_WB050_Jun,WBR_WB050_Jul,WBR_WB050_Aug,WBR_WB050_Sep,WBR_WB050_Oct,WBR_WB050_Nov,WBR_WB050_Dec
6,SJM,,JAN MAYEN,010010,-0.1,-4.0,-4.3,-4.2,-2.6,0.0,2.7,5.3,6.1,3.9,0.6,-1.5,-3.4,4.84,4.15,4.07,3.42,2.20,1.78,1.63,1.51,2.31,2.87,3.35,4.75,3683,434,401,441,378,311,219,145,122,182,291,344,416,6725,693,634,699,628,569,469,403,381,432,549,594,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,5.0,4.4,3.5,3.0,3.2,3.3,3.3,3.6,4.2,5.1,5.5,4.7,4.3,3.9,3.4,3.2,3.6,3.7,3.6,3.7,3.5,4.5,5.2,4.5,5.5,3.8,3.2,2.4,2.7,2.3,2.2,2.4,2.7,5.0,4.8,4.1,4.8,3.4,2.9,2.8,3.4,3.3,3.2,3.0,3.0,4.8,4.3,4.5,5.8,3.9,3.6,2.5,2.9,2.6,2.6,2.4,2.6,5.1,5.0
6,SJM,,HORNSUND,010030,-3.2,-8.4,-8.7,-11.4,-7.5,-2.1,2.3,4.6,4.2,1.9,-2.3,-4.1,-7.1,6.78,5.43,5.72,5.60,2.99,1.55,1.28,1.34,2.31,3.68,4.33,5.71,4814,571,524,662,526,374,230,167,179,244,383,423,532,7856,829,757,921,776,632,480,425,437,494,641,673,790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,3.0,2.5,2.1,1.7,1.9,1.9,2.1,2.1,2.1,2.6,3.3,2.3,2.0,2.1,2.1,1.9,2.0,2.0,2.3,2.2,2.0,2.0,2.3,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A
6,SJM,,NY-ALESUND,010070,-4.3,-9.9,-10.6,-12.7,-8.8,-2.3,2.6,5.7,4.3,0.4,-4.5,-6.8,-9.1,6.68,5.53,5.55,6.21,3.32,2.26,1.85,2.04,3.22,4.50,5.05,6.00,5213,618,577,703,565,382,222,134,178,288,448,504,593,8254,876,811,962,815,640,472,392,436,538,707,754,852,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3.3,2.7,2.4,2.3,2.8,2.7,2.9,2.8,2.6,2.8,3.3,2.7,2.8,2.8,2.7,2.9,3.2,3.0,3.0,3.1,2.7,2.4,2.7,2.7,3.1,2.7,2.8,2.5,2.7,2.8,2.7,2.5,2.2,2.7,2.4,3.0,3.0,3.0,2.9,2.8,2.9,2.8,3.2,3.1,2.5,3.1,2.7,3.0,3.2,2.9,3.2,2.5,2.8,2.9,2.9,2.5,2.4,3.0,2.9
6,SJM,,SVALBARD LUFTHAVN,010080,-4.9,-12.4,-13.7,-13.4,-10.1,-2.6,3.3,6.7,5.7,1.3,-4.9,-8.1,-11.1,7.94,8.11,7.74,6.68,3.75,2.21,2.16,2.23,3.28,4.79,6.12,7.35,5439,694,664,726,604,392,201,104,134,261,463,543,654,8477,953,897,984,854,651,451,359,391,511,721,793,912,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,3.1,2.4,2.0,1.7,2.3,2.2,2.3,2.6,2.1,2.3,2.9,3.0,2.8,2.2,2.3,2.2,2.9,2.7,2.7,3.0,2.5,2.0,2.6,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A
6,NOR,,ANDOYA,010100,4.0,-1.1,-1.9,-0.9,1.4,5.4,8.7,11.3,11.2,8.1,4.4,1.2,-0.6,3.61,3.56,3.15,3.18,2.74,2.53,2.57,2.47,2.63,3.19,3.05,3.80,2333,343,332,339,257,145,56,14,14,68,174,263,328,5238,602,565,597,507,400,289,218,222,307,431,513,587,136,0,0,0,0,3,16,54,51,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,8.2,7.5,7.8,7.9,7.2,6.4,6.7,7.3,6.4,5.8,6.3,8.7,9.3,11.1,11.8,10.8,8.8,7.5,7.5,8.7,8.7,9.5,8.1,8.2,8.1,7.9,6.9,5.7,4.5,4.3,4.1,4.9,6.0,7.8,7.2,8.8,9.2,10.9,10.5,9.4,7.4,6.4,6.2,7.5,8.0,9.0,8.2,8.4,8.2,8.5,7.5,6.2,4.5,4.5,4.0,4.7,6.1,7.8,7.7
6,NOR,,HEKKINGEN FYR,010150,4.8,-0.7,-1.3,-0.3,2.9,6.5,9.1,12.4,12.1,8.9,5.4,2.2,0.5,3.70,3.87,3.12,3.07,2.89,2.47,2.61,2.33,2.78,3.23,3.30,3.78,2079,333,317,320,212,115,46,6,6,52,144,234,294,4922,591,551,578,462,366,278,186,193,282,399,484,552,198,0,0,0,0,7,18,79,71,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.6,3.3,3.5,3.8,3.6,4.1,4.3,3.8,2.9,2.7,2.8,3.9,3.4,4.0,5.5,6.7,5.8,6.0,6.5,5.4,4.2,3.1,3.5,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A
6,NOR,,BARDUFOSS,010230,1.4,-8.2,-7.9,-4.9,0.2,5.5,10.5,13.3,11.8,7.0,1.2,-4.8,-7.2,7.62,6.93,5.51,4.21,3.17,3.43,3.27,3.17,3.38,5.01,5.89,7.65,3372,564,501,461,294,145,33,7,17,101,273,443,534,6171,822,734,719,544,398,234,158,205,340,531,693,792,248,0,0,0,0,5,49,110,71,11,1,0,0,4,0,0,0,0,0,1,3,1,0,0,0,0,56,0,0,0,0,1,7,29,18,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,4.5,4.0,4.7,4.5,5.1,3.9,3.6,3.8,3.8,3.6,3.9,4.2,4.2,3.5,4.3,6.5,8.4,6.5,6.0,5.9,4.3,3.9,3.6,4.0,3.2,2.4,2.8,3.6,3.9,2.9,2.6,3.0,2.9,2.6,2.6,2.8,4.1,3.2,3.6,6.3,7.2,5.1,4.8,5.0,3.9,3.2,3.1,3.8,3.2,2.3,2.5,3.6,3.5,2.8,2.5,2.8,2.7,2.3,2.5,2.9
6,NOR,,TROMSO/LANGNES,010250,3.2,-2.9,-3.5,-2.0,0.8,5.2,9.4,12.0,11.1,7.3,3.1,-0.3,-2.2,4.21,4.18,3.56,3.35,2.92,2.94,2.88,2.64,2.88,3.66,3.56,4.42,2643,399,379,372,276,152,46,12,17,89,214,309,377,5522,657,612,631,526,408,269,197,225,331,472,559,636,163,0,0,0,0,3,27,73,51,8,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.7,2.4,2.5,2.7,2.8,2.7,2.9,2.7,2.5,2.6,2.6,2.9,3.1,2.8,3.3,4.1,3.7,3.8,4.5,3.7,3.3,2.9,2.8,3.4,3.1,2.3,2.1,2.7,2.5,2.4,2.8,2.7,2.9,3.1,2.9,3.0,2.9,2.8,2.9,3.7,3.4,3.4,4.1,3.4,2.9,2.6,2.8,3.6,3.4,2.6,2.1,2.9,2.4,2.5,2.8,2.8,2.8,3.1,3.1
6,NOR,,TROMSO,010260,3.4,-3.1,-3.5,-2.1,1.7,6.1,8.8,12.8,11.5,7.3,3.0,-0.1,-1.7,3.64,4.12,3.24,3.07,3.16,3.01,3.04,2.91,2.87,3.64,3.56,3.81,2593,405,378,374,250,129,57,8,16,91,218,303,364,5439,663,612,632,500,379,285,173,213,332,474,553,622,197,0,0,0,0,7,23,95,63,8,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,3.0,3.1,3.2,3.5,3.4,3.0,3.3,2.6,2.7,2.5,2.7,3.2,3.3,3.5,4.5,4.8,5.5,4.3,5.2,3.6,3.1,2.7,2.6,3.6,3.1,3.3,3.1,3.5,3.5,2.8,3.3,2.7,2.8,2.9,2.9,3.1,2.8,3.1,3.9,4.0,4.8,3.7,4.4,2.8,2.8,2.6,2.6,3.9,3.3,3.3,3.1,3.1,3.2,2.6,3.2,2.5,3.0,3.1,3.2
